MSJO_DATUM;INSTALACIONES [kWh]
25/06/2018 11:45;422.2908783
25/06/2018 12:00;420.3244324
25/06/2018 12:15;401.8486633
25/06/2018 12:30;342.0693512
25/06/2018 12:45;421.29986569999994
25/06/2018 13:00;437.6385345
25/06/2018 13:15;415.3394928
25/06/2018 13:30;420.4676971
25/06/2018 13:45;402.3867035
25/06/2018 14:00;339.692688
25/06/2018 14:15;342.0322876
25/06/2018 14:30;368.2319641
25/06/2018 14:45;365.8936615
25/06/2018 15:00;363.4517975
25/06/2018 15:15;371.3270874
25/06/2018 15:30;371.7201843
25/06/2018 15:45;377.6413422
25/06/2018 16:00;370.18867489999997
25/06/2018 16:15;371.1184692
25/06/2018 16:30;311.6090393
25/06/2018 16:45;342.3637238
25/06/2018 17:00;349.00578310000003
25/06/2018 17:15;388.58390810000003
25/06/2018 17:30;383.9396515
25/06/2018 17:45;389.561203
25/06/2018 18:00;369.4053955
25/06/2018 18:15;350.35234069999996
25/06/2018 18:30;279.8141403
25/06/2018 18:45;313.78243260000005
25/06/2018 19:00;351.2395477
25/06/2018 19:15;352.36692810000005
25/06/2018 19:30;352.6392212
25/06/2018 19:45;351.01075739999993
25/06/2018 20:00;352.62454219999995
25/06/2018 20:15;345.8108368
25/06/2018 20:30;293.1086502
25/06/2018 20:45;352.9159393
25/06/2018 21:00;363.78797910000003
25/06/2018 21:15;369.5280304
25/06/2018 21:30;352.6972046
25/06/2018 21:45;325.9869995
25/06/2018 22:00;275.104332
25/06/2018 22:15;291.00884249999996
25/06/2018 22:30;289.802536
25/06/2018 22:45;321.6967621
25/06/2018 23:00;323.8623352
25/06/2018 23:15;295.6615677
25/06/2018 23:30;301.8930359
25/06/2018 23:45;294.0927124
26/06/2018 0:00;290.95099639999995
26/06/2018 0:15;297.45429989999997
26/06/2018 0:30;258.5269775
26/06/2018 0:45;284.07020570000003
26/06/2018 1:00;288.8756943
26/06/2018 1:15;288.18041989999995
26/06/2018 1:30;278.53880310000005
26/06/2018 1:45;277.1666336
26/06/2018 2:00;276.6330338
26/06/2018 2:15;288.3918686
26/06/2018 2:30;238.8182297
26/06/2018 2:45;255.39804840000002
26/06/2018 3:00;273.67926789999996
26/06/2018 3:15;282.9955215
26/06/2018 3:30;279.097435
26/06/2018 3:45;290.46335600000003
26/06/2018 4:00;284.5619125
26/06/2018 4:15;281.5767059
26/06/2018 4:30;254.3755875
26/06/2018 4:45;285.57665249999997
26/06/2018 5:00;317.1012955
26/06/2018 5:15;322.2161026
26/06/2018 5:30;292.1527481
26/06/2018 5:45;293.5791855
26/06/2018 6:00;273.2974472
26/06/2018 6:15;392.6794891
26/06/2018 6:30;413.0651855
26/06/2018 6:45;413.4604874
26/06/2018 7:00;408.2045059
26/06/2018 7:15;415.9794922
26/06/2018 7:30;419.0436096
26/06/2018 7:45;418.90806580000003
26/06/2018 8:00;428.326004
26/06/2018 8:15;417.93708039999996
26/06/2018 8:30;359.71387480000004
26/06/2018 8:45;422.3232574
26/06/2018 9:00;430.7704926
26/06/2018 9:15;438.0597076
26/06/2018 9:30;449.68764500000003
26/06/2018 9:45;445.8811646000001
26/06/2018 10:00;450.29776
26/06/2018 10:15;448.75238039999994
26/06/2018 10:30;343.7946472
26/06/2018 10:45;399.4883423
26/06/2018 11:00;446.5120392
26/06/2018 11:15;453.34684749999997
26/06/2018 11:30;463.02011110000007
26/06/2018 11:45;431.8699799
26/06/2018 12:00;479.35902400000003
26/06/2018 12:15;476.95890810000003
26/06/2018 12:30;413.7236023
26/06/2018 12:45;467.44992069999995
26/06/2018 13:00;482.2065887
26/06/2018 13:15;475.00109860000003
26/06/2018 13:30;458.4834442
26/06/2018 13:45;435.5795898
26/06/2018 14:00;357.0632477
26/06/2018 14:15;375.3595734
26/06/2018 14:30;419.05201719999997
26/06/2018 14:45;404.55616760000004
26/06/2018 15:00;408.8628082
26/06/2018 15:15;406.2161255
26/06/2018 15:30;407.1082458
26/06/2018 15:45;412.7984924
26/06/2018 16:00;412.30577089999997
26/06/2018 16:15;409.1863556
26/06/2018 16:30;334.1193237
26/06/2018 16:45;419.3891296
26/06/2018 17:00;408.3350525
26/06/2018 17:15;409.16983030000006
26/06/2018 17:30;405.6555328
26/06/2018 17:45;402.1396942
26/06/2018 18:00;389.10131839999997
26/06/2018 18:15;396.91806030000004
26/06/2018 18:30;294.86141969999994
26/06/2018 18:45;347.7184143
26/06/2018 19:00;385.1720734
26/06/2018 19:15;386.6274567
26/06/2018 19:30;381.15306089999996
26/06/2018 19:45;391.434845
26/06/2018 20:00;383.8128357
26/06/2018 20:15;380.0087738
26/06/2018 20:30;308.8626862
26/06/2018 20:45;392.41168210000006
26/06/2018 21:00;385.75546260000004
26/06/2018 21:15;387.2755127
26/06/2018 21:30;387.4419861
26/06/2018 21:45;391.925705
26/06/2018 22:00;290.330452
26/06/2018 22:15;318.9765472
26/06/2018 22:30;326.0865784
26/06/2018 22:45;318.2928467
26/06/2018 23:00;319.98411560000005
26/06/2018 23:15;309.7425995
26/06/2018 23:30;290.3634262
26/06/2018 23:45;282.3694534
27/06/2018 0:00;287.807785
27/06/2018 0:15;289.5777664
27/06/2018 0:30;249.19570919999998
27/06/2018 0:45;275.95564269999994
27/06/2018 1:00;294.6716995
27/06/2018 1:15;288.6108627
27/06/2018 1:30;282.8125992
27/06/2018 1:45;275.0886841
27/06/2018 2:00;272.9144516
27/06/2018 2:15;269.8235245
27/06/2018 2:30;239.0740585
27/06/2018 2:45;260.6132889
27/06/2018 3:00;274.2983932
27/06/2018 3:15;276.1577377
27/06/2018 3:30;286.70938110000003
27/06/2018 3:45;283.8870239
27/06/2018 4:00;259.88087459999997
27/06/2018 4:15;262.0429993
27/06/2018 4:30;217.79879
27/06/2018 4:45;261.9237213
27/06/2018 5:00;268.7941437
27/06/2018 5:15;258.5897827
27/06/2018 5:30;260.8580017
27/06/2018 5:45;266.9894867
27/06/2018 6:00;254.31856159999998
27/06/2018 6:15;364.85431669999997
27/06/2018 6:30;396.402092
27/06/2018 6:45;401.2185898
27/06/2018 7:00;412.85213089999996
27/06/2018 7:15;411.4276352
27/06/2018 7:30;401.113327
27/06/2018 7:45;418.0154953
27/06/2018 8:00;413.30087280000004
27/06/2018 8:15;400.1043091
27/06/2018 8:30;352.71110530000004
27/06/2018 8:45;423.93565369999993
27/06/2018 9:00;435.765686
27/06/2018 9:15;419.7831726
27/06/2018 9:30;429.83996579999996
27/06/2018 9:45;441.91061399999995
27/06/2018 10:00;448.7474899
27/06/2018 10:15;433.8223114
27/06/2018 10:30;357.3165588
27/06/2018 10:45;411.62217710000004
27/06/2018 11:00;460.5941162
27/06/2018 11:15;470.3332977
27/06/2018 11:30;439.1800842
27/06/2018 11:45;456.25575260000005
27/06/2018 12:00;474.88690189999994
27/06/2018 12:15;465.7587738
27/06/2018 12:30;387.7885895
27/06/2018 12:45;459.99084469999997
27/06/2018 13:00;458.8093414
27/06/2018 13:15;463.9638824
27/06/2018 13:30;443.0886993
27/06/2018 13:45;418.4572449
27/06/2018 14:00;339.33193969999996
27/06/2018 14:15;369.49015810000003
27/06/2018 14:30;417.6491547
27/06/2018 14:45;429.26873780000005
27/06/2018 15:00;431.261795
27/06/2018 15:15;440.2359313999999
27/06/2018 15:30;430.4485931
27/06/2018 15:45;432.09538269999996
27/06/2018 16:00;434.2243805
27/06/2018 16:15;430.4291534
27/06/2018 16:30;348.17034910000007
27/06/2018 16:45;425.0457153
27/06/2018 17:00;421.1020966
27/06/2018 17:15;399.8471985
27/06/2018 17:30;396.1091919
27/06/2018 17:45;401.7120972
27/06/2018 18:00;387.3399506
27/06/2018 18:15;386.69543460000006
27/06/2018 18:30;315.9573975
27/06/2018 18:45;352.0531006
27/06/2018 19:00;408.94055180000004
27/06/2018 19:15;404.9717865
27/06/2018 19:30;398.65443419999997
27/06/2018 19:45;404.1913452
27/06/2018 20:00;403.8865662
27/06/2018 20:15;401.6287384
27/06/2018 20:30;323.0251465
27/06/2018 20:45;400.0299988
27/06/2018 21:00;400.03788760000003
27/06/2018 21:15;404.9643555
27/06/2018 21:30;381.5218048
27/06/2018 21:45;382.97161869999996
27/06/2018 22:00;301.7803726
27/06/2018 22:15;310.0308685
27/06/2018 22:30;320.4704742
27/06/2018 22:45;329.7937775
27/06/2018 23:00;327.56744380000004
27/06/2018 23:15;327.8527985
27/06/2018 23:30;331.3368225
27/06/2018 23:45;326.3393097
28/06/2018 0:00;313.92951969999996
28/06/2018 0:15;311.55006410000004
28/06/2018 0:30;275.4959183
28/06/2018 0:45;305.05541989999995
28/06/2018 1:00;294.48899839999996
28/06/2018 1:15;312.1312408
28/06/2018 1:30;309.4524994
28/06/2018 1:45;310.591629
28/06/2018 2:00;290.7121964
28/06/2018 2:15;299.9918289
28/06/2018 2:30;256.12565609999996
28/06/2018 2:45;280.6205978
28/06/2018 3:00;285.97043610000003
28/06/2018 3:15;287.3791809
28/06/2018 3:30;294.8970032
28/06/2018 3:45;285.6644058
28/06/2018 4:00;308.8094025
28/06/2018 4:15;286.5386734
28/06/2018 4:30;270.59700780000003
28/06/2018 4:45;298.9152145
28/06/2018 5:00;288.48925019999996
28/06/2018 5:15;287.6545715
28/06/2018 5:30;292.89328
28/06/2018 5:45;296.319725
28/06/2018 6:00;292.03157810000005
28/06/2018 6:15;386.67172999999997
28/06/2018 6:30;410.73729710000003
28/06/2018 6:45;402.15632630000005
28/06/2018 7:00;418.66619110000005
28/06/2018 7:15;411.2512665
28/06/2018 7:30;416.1420593
28/06/2018 7:45;416.1060486
28/06/2018 8:00;415.8976898
28/06/2018 8:15;394.2831497
28/06/2018 8:30;381.85929869999995
28/06/2018 8:45;453.5365295
28/06/2018 9:00;458.32942199999997
28/06/2018 9:15;455.30828859999997
28/06/2018 9:30;450.329071
28/06/2018 9:45;454.5696716
28/06/2018 10:00;461.96034239999994
28/06/2018 10:15;469.3020477
28/06/2018 10:30;375.8194275
28/06/2018 10:45;404.3077545
28/06/2018 11:00;437.1355743
28/06/2018 11:15;465.47631839999997
28/06/2018 11:30;453.99505619999996
28/06/2018 11:45;457.23460389999997
28/06/2018 12:00;433.44007869999996
28/06/2018 12:15;466.3000488
28/06/2018 12:30;400.76441960000005
28/06/2018 12:45;476.6862335
28/06/2018 13:00;480.921463
28/06/2018 13:15;472.59063719999995
28/06/2018 13:30;469.93969730000003
28/06/2018 13:45;459.2839203
28/06/2018 14:00;369.0450287
28/06/2018 14:15;402.7114563
28/06/2018 14:30;426.59304810000003
28/06/2018 14:45;427.6498108
28/06/2018 15:00;431.6967316000001
28/06/2018 15:15;420.97451780000006
28/06/2018 15:30;416.2781219
28/06/2018 15:45;413.63552860000004
28/06/2018 16:00;417.7434692
28/06/2018 16:15;419.32493589999996
28/06/2018 16:30;340.577652
28/06/2018 16:45;425.24348449999997
28/06/2018 17:00;421.6549683
28/06/2018 17:15;419.14038089999997
28/06/2018 17:30;435.7371368
28/06/2018 17:45;423.81750489999996
28/06/2018 18:00;420.1360321
28/06/2018 18:15;417.6788025
28/06/2018 18:30;297.6135406
28/06/2018 18:45;368.5286407
28/06/2018 19:00;413.39079280000004
28/06/2018 19:15;368.75627139999995
28/06/2018 19:30;378.5717163
28/06/2018 19:45;359.07131960000004
28/06/2018 20:00;365.0218658
28/06/2018 20:15;365.3719025
28/06/2018 20:30;287.0608215
28/06/2018 20:45;365.4525909
28/06/2018 21:00;384.8356018
28/06/2018 21:15;378.37945560000003
28/06/2018 21:30;367.1888275
28/06/2018 21:45;362.8087006
28/06/2018 22:00;296.3499603
28/06/2018 22:15;313.99949649999996
28/06/2018 22:30;316.0745163
28/06/2018 22:45;316.88066860000004
28/06/2018 23:00;295.80442810000005
28/06/2018 23:15;295.4725494
28/06/2018 23:30;291.85738369999996
28/06/2018 23:45;290.27072139999996
29/06/2018 0:00;283.7774048
29/06/2018 0:15;290.424881
29/06/2018 0:30;247.02125550000002
29/06/2018 0:45;274.3983841
29/06/2018 1:00;284.22078700000003
29/06/2018 1:15;281.73777010000003
29/06/2018 1:30;276.1985474
29/06/2018 1:45;276.483429
29/06/2018 2:00;276.23646549999995
29/06/2018 2:15;276.661377
29/06/2018 2:30;240.5799179
29/06/2018 2:45;255.36266329999998
29/06/2018 3:00;278.15660099999997
29/06/2018 3:15;267.92178340000004
29/06/2018 3:30;274.4151001
29/06/2018 3:45;284.08377839999997
29/06/2018 4:00;297.69399260000006
29/06/2018 4:15;266.19512180000004
29/06/2018 4:30;236.17971040000003
29/06/2018 4:45;266.82815550000004
29/06/2018 5:00;265.7840462
29/06/2018 5:15;272.7931137
29/06/2018 5:30;263.76249690000003
29/06/2018 5:45;268.1687889
29/06/2018 6:00;274.9384956
29/06/2018 6:15;365.769043
29/06/2018 6:30;405.69726560000004
29/06/2018 6:45;403.7100105
29/06/2018 7:00;405.925972
29/06/2018 7:15;396.7796326
29/06/2018 7:30;422.72650530000004
29/06/2018 7:45;411.02167510000004
29/06/2018 8:00;410.646759
29/06/2018 8:15;396.15933989999996
29/06/2018 8:30;363.2155762
29/06/2018 8:45;418.1354523
29/06/2018 9:00;412.079483
29/06/2018 9:15;424.8892746
29/06/2018 9:30;439.4918746999999
29/06/2018 9:45;441.15808110000006
29/06/2018 10:00;448.48291780000005
29/06/2018 10:15;457.9895325
29/06/2018 10:30;377.8859253
29/06/2018 10:45;410.9545746
29/06/2018 11:00;457.84391780000004
29/06/2018 11:15;457.2502747
29/06/2018 11:30;453.16390989999996
29/06/2018 11:45;466.8569336
29/06/2018 12:00;467.69641110000003
29/06/2018 12:15;470.4011993
29/06/2018 12:30;411.5516205
29/06/2018 12:45;448.3431396000001
29/06/2018 13:00;448.6313171
29/06/2018 13:15;389.39183039999995
29/06/2018 13:30;419.6548462
29/06/2018 13:45;408.9653473
29/06/2018 14:00;323.9625702
29/06/2018 14:15;380.074234
29/06/2018 14:30;425.05464169999993
29/06/2018 14:45;419.183075
29/06/2018 15:00;430.2243347
29/06/2018 15:15;427.9136047
29/06/2018 15:30;423.19419860000005
29/06/2018 15:45;418.8489227
29/06/2018 16:00;419.61248780000005
29/06/2018 16:15;427.3805847
29/06/2018 16:30;342.2109528
29/06/2018 16:45;425.3483429
29/06/2018 17:00;401.22074889999993
29/06/2018 17:15;391.8687744
29/06/2018 17:30;404.2485046
29/06/2018 17:45;400.41044619999997
29/06/2018 18:00;401.4653625
29/06/2018 18:15;405.5081024
29/06/2018 18:30;289.0791168
29/06/2018 18:45;326.0507965
29/06/2018 19:00;388.13557430000003
29/06/2018 19:15;397.94413760000003
29/06/2018 19:30;416.228241
29/06/2018 19:45;425.4794159
29/06/2018 20:00;400.3432312
29/06/2018 20:15;397.1561127
29/06/2018 20:30;307.0651093
29/06/2018 20:45;375.3215942
29/06/2018 21:00;401.8837128
29/06/2018 21:15;395.82843019999996
29/06/2018 21:30;382.98680110000004
29/06/2018 21:45;382.16741939999997
29/06/2018 22:00;314.6814575
29/06/2018 22:15;306.0659561
29/06/2018 22:30;313.3269806
29/06/2018 22:45;324.3975067
29/06/2018 23:00;314.18717189999995
29/06/2018 23:15;315.9398193
29/06/2018 23:30;309.6706543
29/06/2018 23:45;305.9200287
30/06/2018 0:00;310.3050537
30/06/2018 0:15;316.8729019
30/06/2018 0:30;253.49510189999998
30/06/2018 0:45;296.67646030000003
30/06/2018 1:00;310.12224580000003
30/06/2018 1:15;293.09857180000006
30/06/2018 1:30;290.39784239999994
30/06/2018 1:45;323.1677322
30/06/2018 2:00;305.9014969
30/06/2018 2:15;282.5231247
30/06/2018 2:30;238.62952420000002
30/06/2018 2:45;269.8816528
30/06/2018 3:00;274.47875980000003
30/06/2018 3:15;285.0522003
30/06/2018 3:30;280.7269897
30/06/2018 3:45;289.54891200000003
30/06/2018 4:00;292.7618332
30/06/2018 4:15;279.64930730000003
30/06/2018 4:30;251.83362200000002
30/06/2018 4:45;293.1862411
30/06/2018 5:00;326.300354
30/06/2018 5:15;309.45003510000004
30/06/2018 5:30;268.1048915
30/06/2018 5:45;252.2614772
30/06/2018 6:00;209.97501630000002
30/06/2018 6:15;225.10193130000002
30/06/2018 6:30;184.7713451
30/06/2018 6:45;139.1413097
30/06/2018 7:00;127.36746399999998
30/06/2018 7:15;125.72691529999999
30/06/2018 7:30;127.17112920000001
30/06/2018 7:45;127.7206058
30/06/2018 8:00;120.71143909999998
30/06/2018 8:15;115.6392543
30/06/2018 8:30;117.78244120000001
30/06/2018 8:45;110.94090530000001
30/06/2018 9:00;121.1701953
30/06/2018 9:15;120.59283640000001
30/06/2018 9:30;120.71338030000001
30/06/2018 9:45;120.31791559999999
30/06/2018 10:00;116.87808079999999
30/06/2018 10:15;118.84847520000001
30/06/2018 10:30;115.44639779999999
30/06/2018 10:45;117.46127890000001
30/06/2018 11:00;115.57094380000001
30/06/2018 11:15;112.49252129999999
30/06/2018 11:30;115.5477922
30/06/2018 11:45;118.2648716
30/06/2018 12:00;123.9524975
30/06/2018 12:15;122.7413203
30/06/2018 12:30;120.25242469999999
30/06/2018 12:45;121.68350090000001
30/06/2018 13:00;117.57753629999999
30/06/2018 13:15;107.7900798
30/06/2018 13:30;107.9759048
30/06/2018 13:45;99.60265225
30/06/2018 14:00;92.86786526
30/06/2018 14:15;91.87186688
30/06/2018 14:30;91.05172223
30/06/2018 14:45;93.45119733
30/06/2018 15:00;78.85780522
30/06/2018 15:15;81.29740825
30/06/2018 15:30;81.09859654
30/06/2018 15:45;77.32053182
30/06/2018 16:00;80.72209737
30/06/2018 16:15;78.82816502
30/06/2018 16:30;81.33334157
30/06/2018 16:45;79.17716473
30/06/2018 17:00;81.9995448
30/06/2018 17:15;82.42667264
30/06/2018 17:30;85.27442044
30/06/2018 17:45;79.2467677
30/06/2018 18:00;79.07990140000001
30/06/2018 18:15;84.91694134
30/06/2018 18:30;80.62321728
30/06/2018 18:45;81.67816037
30/06/2018 19:00;82.20256311
30/06/2018 19:15;86.2343542
30/06/2018 19:30;83.23015851
30/06/2018 19:45;78.51067159
30/06/2018 20:00;79.18517873
30/06/2018 20:15;79.94836995
30/06/2018 20:30;79.44946095
30/06/2018 20:45;79.94205663
30/06/2018 21:00;75.96317859999999
30/06/2018 21:15;157.5995121
30/06/2018 21:30;160.6527011
30/06/2018 21:45;159.4051959
30/06/2018 22:00;160.5216853
30/06/2018 22:15;173.842837
30/06/2018 22:30;172.2781665
30/06/2018 22:45;172.2822825
30/06/2018 23:00;90.94175214
30/06/2018 23:15;92.60340756
30/06/2018 23:30;90.23976009999998
30/06/2018 23:45;92.73454541
01/07/2018 0:00;87.41472813
01/07/2018 0:15;88.98780248
01/07/2018 0:30;84.70858571
01/07/2018 0:45;84.17159840000001
01/07/2018 1:00;91.71300313
01/07/2018 1:15;88.37680241
01/07/2018 1:30;89.72111675
01/07/2018 1:45;84.24123952
01/07/2018 2:00;90.47430676
01/07/2018 2:15;88.72608441
01/07/2018 2:30;94.64990491
01/07/2018 2:45;89.22061032
01/07/2018 3:00;87.80613583
01/07/2018 3:15;164.90536369999998
01/07/2018 3:30;166.20982619999998
01/07/2018 3:45;88.43176144
01/07/2018 4:00;86.55016965
01/07/2018 4:15;90.39592999
01/07/2018 4:30;85.63216969
01/07/2018 4:45;82.47127339
01/07/2018 5:00;84.94919392
01/07/2018 5:15;84.77369115
01/07/2018 5:30;81.81171986
01/07/2018 5:45;88.61543843
01/07/2018 6:00;86.28119847
01/07/2018 6:15;87.97072476
01/07/2018 6:30;77.70546567
01/07/2018 6:45;73.15716428
01/07/2018 7:00;74.16332883
01/07/2018 7:15;73.18445462
01/07/2018 7:30;71.71506375
01/07/2018 7:45;75.08491009
01/07/2018 8:00;70.75934094
01/07/2018 8:15;69.6705814
01/07/2018 8:30;74.35562277
01/07/2018 8:45;152.38745369999998
01/07/2018 9:00;72.98599881
01/07/2018 9:15;72.18433568
01/07/2018 9:30;72.81434068
01/07/2018 9:45;72.66006723
01/07/2018 10:00;72.50979421
01/07/2018 10:15;70.97725865
01/07/2018 10:30;77.19081262
01/07/2018 10:45;73.61366078
01/07/2018 11:00;82.06102628
01/07/2018 11:15;88.04921979
01/07/2018 11:30;86.03222913
01/07/2018 11:45;94.16357678
01/07/2018 12:00;89.08951825
01/07/2018 12:15;91.22055309999999
01/07/2018 12:30;90.27788419
01/07/2018 12:45;91.15748042
01/07/2018 13:00;93.47880429
01/07/2018 13:15;94.04743069
01/07/2018 13:30;89.86987942
01/07/2018 13:45;89.89901921
01/07/2018 14:00;92.50387380000001
01/07/2018 14:15;91.42985699
01/07/2018 14:30;91.55459401
01/07/2018 14:45;90.16614339
01/07/2018 15:00;92.50812337
01/07/2018 15:15;89.53547832
01/07/2018 15:30;92.91010922
01/07/2018 15:45;94.40490597
01/07/2018 16:00;91.36036175
01/07/2018 16:15;90.88052565
01/07/2018 16:30;93.00322619
01/07/2018 16:45;94.01166791
01/07/2018 17:00;93.1489436
01/07/2018 17:15;96.64183766
01/07/2018 17:30;94.81125402
01/07/2018 17:45;94.70094556
01/07/2018 18:00;88.13542432
01/07/2018 18:15;76.67546973
01/07/2018 18:30;77.11721498
01/07/2018 18:45;78.37732503
01/07/2018 19:00;75.45332524
01/07/2018 19:15;76.15529439
01/07/2018 19:30;77.54850194
01/07/2018 19:45;76.17202184
01/07/2018 20:00;76.04762906
01/07/2018 20:15;78.86197537
01/07/2018 20:30;82.67589444
01/07/2018 20:45;78.9865672
01/07/2018 21:00;78.6079089
01/07/2018 21:15;78.94622296
01/07/2018 21:30;81.11546963
01/07/2018 21:45;78.81521863
01/07/2018 22:00;84.6338641
01/07/2018 22:15;82.16982526
01/07/2018 22:30;101.1732697
01/07/2018 22:45;115.7586956
01/07/2018 23:00;147.063467
01/07/2018 23:15;159.3528804
01/07/2018 23:30;140.37159540000002
01/07/2018 23:45;140.8027095
02/07/2018 0:00;139.3565426
02/07/2018 0:15;137.9631786
02/07/2018 0:30;146.2752905
02/07/2018 0:45;156.434967
02/07/2018 1:00;154.36762240000002
02/07/2018 1:15;154.5241013
02/07/2018 1:30;179.0541229
02/07/2018 1:45;182.6647415
02/07/2018 2:00;175.9245071
02/07/2018 2:15;175.197258
02/07/2018 2:30;177.8457108
02/07/2018 2:45;178.4549332
02/07/2018 3:00;172.9389191
02/07/2018 3:15;168.4571304
02/07/2018 3:30;170.8784256
02/07/2018 3:45;168.70066830000002
02/07/2018 4:00;176.8282166
02/07/2018 4:15;199.3766632
02/07/2018 4:30;321.0638275
02/07/2018 4:45;321.54235839999996
02/07/2018 5:00;296.98071289999996
02/07/2018 5:15;293.4494781
02/07/2018 5:30;291.2039871
02/07/2018 5:45;288.3437653
02/07/2018 6:00;282.0222702
02/07/2018 6:15;381.13085939999996
02/07/2018 6:30;408.88992310000003
02/07/2018 6:45;402.77478030000003
02/07/2018 7:00;410.7718201
02/07/2018 7:15;410.1316986
02/07/2018 7:30;402.19818119999996
02/07/2018 7:45;411.00726319999995
02/07/2018 8:00;422.249939
02/07/2018 8:15;415.4147797
02/07/2018 8:30;340.5821075
02/07/2018 8:45;423.2709808
02/07/2018 9:00;432.52601619999996
02/07/2018 9:15;443.6860199
02/07/2018 9:30;449.39915470000005
02/07/2018 9:45;446.0769348
02/07/2018 10:00;442.1699829
02/07/2018 10:15;441.8368835
02/07/2018 10:30;355.55519100000004
02/07/2018 10:45;396.4240875
02/07/2018 11:00;465.36659239999994
02/07/2018 11:15;455.92510989999994
02/07/2018 11:30;468.5144653
02/07/2018 11:45;458.73359680000004
02/07/2018 12:00;453.66465760000006
