DATE;VALUE;;;;;;;;;
28/02/2021 18:23:00.000;229,2;;;;;;;;;
28/02/2021 18:24:00.000;221,877193;;;;;;;;;
28/02/2021 18:25:00.000;228,8545455;;;;;;;;;
28/02/2021 18:26:00.000;225,8888889;;;;;;;;;
28/02/2021 18:27:00.000;226,8852459;;;;;;;;;
28/02/2021 18:28:00.000;228,4;;;;;;;;;
28/02/2021 18:29:00.000;228,9661017;;;;;;;;;
28/02/2021 18:30:00.000;233,9830508;;;;;;;;;
28/02/2021 18:31:00.000;233,0491803;;;;;;;;;
28/02/2021 18:32:00.000;228,8333333;;;;;;;;;
28/02/2021 18:33:00.000;230,2372881;;;;;;;;;
28/02/2021 18:34:00.000;230,4067797;;;;;;;;;
28/02/2021 18:35:00.000;231,0666667;;;;;;;;;
28/02/2021 18:36:00.000;235,440678;;;;;;;;;
28/02/2021 18:37:00.000;233,7;;;;;;;;;
28/02/2021 18:38:00.000;233,1355932;;;;;;;;;
28/02/2021 18:39:00.000;232,0677966;;;;;;;;;
28/02/2021 18:40:00.000;231,9166667;;;;;;;;;
28/02/2021 18:41:00.000;231,2931034;;;;;;;;;
28/02/2021 18:42:00.000;228,5454545;;;;;;;;;
28/02/2021 18:43:00.000;227,25;;;;;;;;;
28/02/2021 18:44:00.000;230,7540984;;;;;;;;;
28/02/2021 18:45:00.000;230,35;;;;;;;;;
28/02/2021 18:46:00.000;228,559322;;;;;;;;;
28/02/2021 18:47:00.000;235,862069;;;;;;;;;
28/02/2021 18:48:00.000;235,147541;;;;;;;;;
28/02/2021 18:49:00.000;238,9833333;;;;;;;;;
28/02/2021 18:50:00.000;238,6101695;;;;;;;;;
28/02/2021 18:51:00.000;231,55;;;;;;;;;
28/02/2021 18:52:00.000;227,0847458;;;;;;;;;
28/02/2021 18:53:00.000;228,3898305;;;;;;;;;
28/02/2021 18:54:00.000;230,8333333;;;;;;;;;
28/02/2021 18:55:00.000;223,6101695;;;;;;;;;
28/02/2021 18:56:00.000;221,3166667;;;;;;;;;
28/02/2021 18:57:00.000;217,2711864;;;;;;;;;
28/02/2021 18:58:00.000;206,7966102;;;;;;;;;
28/02/2021 18:59:00.000;209,8474576;;;;;;;;;
28/02/2021 19:00:00.000;215,6833333;;;;;;;;;
28/02/2021 19:01:00.000;224,440678;;;;;;;;;
28/02/2021 19:02:00.000;225;;;;;;;;;
28/02/2021 19:03:00.000;231,8813559;;;;;;;;;
28/02/2021 19:04:00.000;230,35;;;;;;;;;
28/02/2021 19:05:00.000;222,779661;;;;;;;;;
28/02/2021 19:06:00.000;229,5166667;;;;;;;;;
28/02/2021 19:07:00.000;228,0833333;;;;;;;;;
28/02/2021 19:08:00.000;226,2833333;;;;;;;;;
28/02/2021 19:09:00.000;215,440678;;;;;;;;;
28/02/2021 19:10:00.000;225,5;;;;;;;;;
28/02/2021 19:11:00.000;221,8833333;;;;;;;;;
28/02/2021 19:12:00.000;223,2333333;;;;;;;;;
28/02/2021 19:13:00.000;227,95;;;;;;;;;
28/02/2021 19:14:00.000;235,95;;;;;;;;;
28/02/2021 19:15:00.000;236,4915254;;;;;;;;;
28/02/2021 19:16:00.000;236,5833333;;;;;;;;;
28/02/2021 19:17:00.000;225,3833333;;;;;;;;;
28/02/2021 19:18:00.000;218,3559322;;;;;;;;;
28/02/2021 19:19:00.000;213,1833333;;;;;;;;;
28/02/2021 19:20:00.000;218,65;;;;;;;;;
28/02/2021 19:21:00.000;225,4915254;;;;;;;;;
28/02/2021 19:22:00.000;229,6833333;;;;;;;;;
28/02/2021 19:23:00.000;224,05;;;;;;;;;
28/02/2021 19:24:00.000;235,7666667;;;;;;;;;
28/02/2021 19:25:00.000;231,5166667;;;;;;;;;
28/02/2021 19:26:00.000;226,4833333;;;;;;;;;
28/02/2021 19:27:00.000;232,2166667;;;;;;;;;
28/02/2021 19:28:00.000;231,5833333;;;;;;;;;
28/02/2021 19:29:00.000;233,8333333;;;;;;;;;
28/02/2021 19:30:00.000;233,5;;;;;;;;;
28/02/2021 19:31:00.000;232,0169492;;;;;;;;;
28/02/2021 19:32:00.000;228,8333333;;;;;;;;;
28/02/2021 19:33:00.000;231,0350877;;;;;;;;;
28/02/2021 19:34:00.000;232,7704918;;;;;;;;;
28/02/2021 19:35:00.000;231,8333333;;;;;;;;;
28/02/2021 19:36:00.000;229,05;;;;;;;;;
28/02/2021 19:37:00.000;228,8135593;;;;;;;;;
28/02/2021 19:38:00.000;226,4655172;;;;;;;;;
28/02/2021 19:39:00.000;223,2295082;;;;;;;;;
28/02/2021 19:40:00.000;228,3220339;;;;;;;;;
28/02/2021 19:41:00.000;236,7118644;;;;;;;;;
28/02/2021 19:42:00.000;235,9833333;;;;;;;;;
28/02/2021 19:43:00.000;235,8813559;;;;;;;;;
28/02/2021 19:44:00.000;224,559322;;;;;;;;;
28/02/2021 19:45:00.000;220;;;;;;;;;
28/02/2021 19:46:00.000;226,5423729;;;;;;;;;
28/02/2021 19:47:00.000;228,3666667;;;;;;;;;
28/02/2021 19:48:00.000;228,1016949;;;;;;;;;
28/02/2021 19:49:00.000;233,6440678;;;;;;;;;
28/02/2021 19:50:00.000;223,6034483;;;;;;;;;
28/02/2021 19:51:00.000;229,1147541;;;;;;;;;
28/02/2021 19:52:00.000;228,0333333;;;;;;;;;
28/02/2021 19:53:00.000;230,5762712;;;;;;;;;
28/02/2021 19:54:00.000;235,9830508;;;;;;;;;
28/02/2021 19:55:00.000;231,6610169;;;;;;;;;
28/02/2021 19:56:00.000;228;;;;;;;;;
28/02/2021 19:57:00.000;228,5254237;;;;;;;;;
28/02/2021 19:58:00.000;228,6166667;;;;;;;;;
28/02/2021 19:59:00.000;228,3559322;;;;;;;;;
28/02/2021 20:00:00.000;228,7966102;;;;;;;;;
28/02/2021 20:01:00.000;230,5254237;;;;;;;;;
28/02/2021 20:02:00.000;220,55;;;;;;;;;
28/02/2021 20:03:00.000;211,8983051;;;;;;;;;
28/02/2021 20:04:00.000;224,8;;;;;;;;;
28/02/2021 20:05:00.000;222,9491525;;;;;;;;;
28/02/2021 20:06:00.000;227,8983051;;;;;;;;;
28/02/2021 20:07:00.000;232;;;;;;;;;
28/02/2021 20:08:00.000;233,4918033;;;;;;;;;
28/02/2021 20:09:00.000;223,6666667;;;;;;;;;
28/02/2021 20:10:00.000;231,6779661;;;;;;;;;
28/02/2021 20:11:00.000;231,2881356;;;;;;;;;
28/02/2021 20:12:00.000;230,3389831;;;;;;;;;
28/02/2021 20:13:00.000;231,2833333;;;;;;;;;
28/02/2021 20:14:00.000;235,9661017;;;;;;;;;
28/02/2021 20:15:00.000;240,95;;;;;;;;;
28/02/2021 20:16:00.000;238,1525424;;;;;;;;;
28/02/2021 20:17:00.000;231,3389831;;;;;;;;;
28/02/2021 20:18:00.000;230,15;;;;;;;;;
28/02/2021 20:19:00.000;235,0338983;;;;;;;;;
28/02/2021 20:20:00.000;227,2833333;;;;;;;;;
28/02/2021 20:21:00.000;228,1694915;;;;;;;;;
28/02/2021 20:22:00.000;222,85;;;;;;;;;
28/02/2021 20:23:00.000;230,7457627;;;;;;;;;
28/02/2021 20:24:00.000;222,9661017;;;;;;;;;
28/02/2021 20:25:00.000;222,7;;;;;;;;;
28/02/2021 20:26:00.000;222,8135593;;;;;;;;;
28/02/2021 20:27:00.000;222,1694915;;;;;;;;;
28/02/2021 20:28:00.000;222,8833333;;;;;;;;;
28/02/2021 20:29:00.000;229,220339;;;;;;;;;
28/02/2021 20:30:00.000;225,2033898;;;;;;;;;
28/02/2021 20:31:00.000;229,7288136;;;;;;;;;
28/02/2021 20:32:00.000;230,7833333;;;;;;;;;
28/02/2021 20:33:00.000;225,4067797;;;;;;;;;
28/02/2021 20:34:00.000;225,0338983;;;;;;;;;
28/02/2021 20:35:00.000;227,25;;;;;;;;;
28/02/2021 20:36:00.000;226,6101695;;;;;;;;;
28/02/2021 20:37:00.000;224,8333333;;;;;;;;;
28/02/2021 20:38:00.000;229,0833333;;;;;;;;;
28/02/2021 20:39:00.000;232,35;;;;;;;;;
28/02/2021 20:40:00.000;227,3559322;;;;;;;;;
28/02/2021 20:41:00.000;223,7457627;;;;;;;;;
28/02/2021 20:42:00.000;227,6666667;;;;;;;;;
28/02/2021 20:43:00.000;225,8474576;;;;;;;;;
28/02/2021 20:44:00.000;219,1;;;;;;;;;
28/02/2021 20:45:00.000;226,7966102;;;;;;;;;
28/02/2021 20:46:00.000;232,3333333;;;;;;;;;
28/02/2021 20:47:00.000;230,3220339;;;;;;;;;
28/02/2021 20:48:00.000;231,7333333;;;;;;;;;
28/02/2021 20:49:00.000;238,5833333;;;;;;;;;
28/02/2021 20:50:00.000;240,3833333;;;;;;;;;
28/02/2021 20:51:00.000;238,8644068;;;;;;;;;
28/02/2021 20:52:00.000;240,3;;;;;;;;;
28/02/2021 20:53:00.000;240,6;;;;;;;;;
28/02/2021 20:54:00.000;232,8;;;;;;;;;
28/02/2021 20:55:00.000;233,05;;;;;;;;;
28/02/2021 20:56:00.000;238,6333333;;;;;;;;;
28/02/2021 20:57:00.000;235,2666667;;;;;;;;;
28/02/2021 20:58:00.000;236,5283019;;;;;;;;;
28/02/2021 20:59:00.000;235,1132075;;;;;;;;;
28/02/2021 21:00:00.000;237,125;;;;;;;;;
28/02/2021 21:01:00.000;240,53125;;;;;;;;;
28/02/2021 21:02:00.000;234,4761905;;;;;;;;;
28/02/2021 21:03:00.000;230,6896552;;;;;;;;;
28/02/2021 21:04:00.000;224,1896552;;;;;;;;;
28/02/2021 21:05:00.000;221,6825397;;;;;;;;;
28/02/2021 21:06:00.000;232,8196721;;;;;;;;;
28/02/2021 21:07:00.000;235,7166667;;;;;;;;;
28/02/2021 21:08:00.000;233,6271186;;;;;;;;;
28/02/2021 21:09:00.000;232,0847458;;;;;;;;;
28/02/2021 21:10:00.000;233,6885246;;;;;;;;;
28/02/2021 21:11:00.000;235,6440678;;;;;;;;;
28/02/2021 21:12:00.000;234,2;;;;;;;;;
28/02/2021 21:13:00.000;229,3559322;;;;;;;;;
28/02/2021 21:14:00.000;232,6610169;;;;;;;;;
28/02/2021 21:15:00.000;229,6666667;;;;;;;;;
28/02/2021 21:16:00.000;227,2033898;;;;;;;;;
28/02/2021 21:17:00.000;239,65;;;;;;;;;
28/02/2021 21:18:00.000;231,8135593;;;;;;;;;
28/02/2021 21:19:00.000;223,5423729;;;;;;;;;
28/02/2021 21:20:00.000;231,5166667;;;;;;;;;
28/02/2021 21:21:00.000;230,2881356;;;;;;;;;
28/02/2021 21:22:00.000;222,5166667;;;;;;;;;
28/02/2021 21:23:00.000;225,0677966;;;;;;;;;
28/02/2021 21:24:00.000;220,5166667;;;;;;;;;
28/02/2021 21:25:00.000;223,0166667;;;;;;;;;
28/02/2021 21:26:00.000;219,0338983;;;;;;;;;
28/02/2021 21:27:00.000;215,6610169;;;;;;;;;
28/02/2021 21:28:00.000;219,1666667;;;;;;;;;
28/02/2021 21:29:00.000;224,1166667;;;;;;;;;
28/02/2021 21:30:00.000;219,6833333;;;;;;;;;
28/02/2021 21:31:00.000;211,7288136;;;;;;;;;
28/02/2021 21:32:00.000;216,1206897;;;;;;;;;
28/02/2021 21:33:00.000;209,2;;;;;;;;;
28/02/2021 21:34:00.000;212,6190476;;;;;;;;;
28/02/2021 21:35:00.000;217,147541;;;;;;;;;
28/02/2021 21:36:00.000;223,7704918;;;;;;;;;
28/02/2021 21:37:00.000;232,3898305;;;;;;;;;
28/02/2021 21:38:00.000;229,3448276;;;;;;;;;
28/02/2021 21:39:00.000;233,2295082;;;;;;;;;
28/02/2021 21:40:00.000;234,8666667;;;;;;;;;
28/02/2021 21:41:00.000;236,9833333;;;;;;;;;
28/02/2021 21:42:00.000;238,9322034;;;;;;;;;
28/02/2021 21:43:00.000;237,7966102;;;;;;;;;
28/02/2021 21:44:00.000;231,7333333;;;;;;;;;
28/02/2021 21:45:00.000;230,1355932;;;;;;;;;
28/02/2021 21:46:00.000;229,7333333;;;;;;;;;
28/02/2021 21:47:00.000;230;;;;;;;;;
28/02/2021 21:48:00.000;231,1525424;;;;;;;;;
28/02/2021 21:49:00.000;232,1206897;;;;;;;;;
28/02/2021 21:50:00.000;234,5892857;;;;;;;;;
28/02/2021 21:51:00.000;233,1290323;;;;;;;;;
28/02/2021 21:52:00.000;236,8032787;;;;;;;;;
28/02/2021 21:53:00.000;241,9836066;;;;;;;;;
28/02/2021 21:54:00.000;236,4745763;;;;;;;;;
28/02/2021 21:55:00.000;227,1551724;;;;;;;;;
28/02/2021 21:56:00.000;221,9836066;;;;;;;;;
28/02/2021 21:57:00.000;231,8666667;;;;;;;;;
28/02/2021 21:58:00.000;229,6610169;;;;;;;;;
28/02/2021 21:59:00.000;231,6166667;;;;;;;;;
28/02/2021 22:00:00.000;227,1016949;;;;;;;;;
28/02/2021 22:01:00.000;227,1186441;;;;;;;;;
28/02/2021 22:02:00.000;228,6166667;;;;;;;;;
28/02/2021 22:03:00.000;236,3389831;;;;;;;;;
28/02/2021 22:04:00.000;231,3666667;;;;;;;;;
28/02/2021 22:05:00.000;227,2033898;;;;;;;;;
28/02/2021 22:06:00.000;217,3728814;;;;;;;;;
28/02/2021 22:07:00.000;225,5090909;;;;;;;;;
28/02/2021 22:08:00.000;228,1428571;;;;;;;;;
28/02/2021 22:09:00.000;228,557377;;;;;;;;;
28/02/2021 22:10:00.000;230,2;;;;;;;;;
28/02/2021 22:11:00.000;232,8305085;;;;;;;;;
28/02/2021 22:12:00.000;232,3103448;;;;;;;;;
28/02/2021 22:13:00.000;221,9016393;;;;;;;;;
28/02/2021 22:14:00.000;219,7166667;;;;;;;;;
28/02/2021 22:15:00.000;226,9830508;;;;;;;;;
28/02/2021 22:16:00.000;226,7457627;;;;;;;;;
28/02/2021 22:17:00.000;216;;;;;;;;;
28/02/2021 22:18:00.000;220,6271186;;;;;;;;;
28/02/2021 22:19:00.000;213,5932203;;;;;;;;;
28/02/2021 22:20:00.000;219,8833333;;;;;;;;;
28/02/2021 22:21:00.000;217,8983051;;;;;;;;;
28/02/2021 22:22:00.000;221,5;;;;;;;;;
28/02/2021 22:23:00.000;226,220339;;;;;;;;;
28/02/2021 22:24:00.000;222,4727273;;;;;;;;;
28/02/2021 22:25:00.000;226,3492063;;;;;;;;;
28/02/2021 22:26:00.000;223,7333333;;;;;;;;;
28/02/2021 22:27:00.000;223,8333333;;;;;;;;;
28/02/2021 22:28:00.000;217,7333333;;;;;;;;;
28/02/2021 22:29:00.000;211,2931034;;;;;;;;;
28/02/2021 22:30:00.000;217,7833333;;;;;;;;;
28/02/2021 22:31:00.000;224,1166667;;;;;;;;;
28/02/2021 22:32:00.000;225,4576271;;;;;;;;;
28/02/2021 22:33:00.000;229,3833333;;;;;;;;;
28/02/2021 22:34:00.000;226,220339;;;;;;;;;
28/02/2021 22:35:00.000;225,3050847;;;;;;;;;
28/02/2021 22:36:00.000;223,1666667;;;;;;;;;
28/02/2021 22:37:00.000;223,440678;;;;;;;;;
28/02/2021 22:38:00.000;219;;;;;;;;;
28/02/2021 22:39:00.000;224,2033898;;;;;;;;;
28/02/2021 22:40:00.000;225,6333333;;;;;;;;;
28/02/2021 22:41:00.000;228,2857143;;;;;;;;;
28/02/2021 22:42:00.000;231,3606557;;;;;;;;;
28/02/2021 22:43:00.000;233,7868852;;;;;;;;;
28/02/2021 22:44:00.000;236,1;;;;;;;;;
28/02/2021 22:45:00.000;238,220339;;;;;;;;;
28/02/2021 22:46:00.000;238,8448276;;;;;;;;;
28/02/2021 22:47:00.000;229,1666667;;;;;;;;;
28/02/2021 22:48:00.000;225,65;;;;;;;;;
28/02/2021 22:49:00.000;235,440678;;;;;;;;;
28/02/2021 22:50:00.000;238,6166667;;;;;;;;;
28/02/2021 22:51:00.000;237,0508475;;;;;;;;;
28/02/2021 22:52:00.000;225,9830508;;;;;;;;;
28/02/2021 22:53:00.000;230,55;;;;;;;;;
28/02/2021 22:54:00.000;222,4915254;;;;;;;;;
28/02/2021 22:55:00.000;223,1355932;;;;;;;;;
28/02/2021 22:56:00.000;233,3728814;;;;;;;;;
28/02/2021 22:57:00.000;229,5833333;;;;;;;;;
28/02/2021 22:58:00.000;230,0350877;;;;;;;;;
28/02/2021 22:59:00.000;235;;;;;;;;;
28/02/2021 23:00:00.000;235,95;;;;;;;;;
28/02/2021 23:01:00.000;234;;;;;;;;;
28/02/2021 23:02:00.000;226,3333333;;;;;;;;;
28/02/2021 23:03:00.000;224,1724138;;;;;;;;;
28/02/2021 23:04:00.000;227,9;;;;;;;;;
28/02/2021 23:05:00.000;228,6833333;;;;;;;;;
28/02/2021 23:06:00.000;224,9491525;;;;;;;;;
28/02/2021 23:07:00.000;222,8305085;;;;;;;;;
28/02/2021 23:08:00.000;224,0508475;;;;;;;;;
28/02/2021 23:09:00.000;222,1666667;;;;;;;;;
28/02/2021 23:10:00.000;225,3050847;;;;;;;;;
28/02/2021 23:11:00.000;230,8666667;;;;;;;;;
28/02/2021 23:12:00.000;228,0333333;;;;;;;;;
28/02/2021 23:13:00.000;226,7627119;;;;;;;;;
28/02/2021 23:14:00.000;232,779661;;;;;;;;;
28/02/2021 23:15:00.000;225,1333333;;;;;;;;;
28/02/2021 23:16:00.000;230,4237288;;;;;;;;;
28/02/2021 23:17:00.000;229,2333333;;;;;;;;;
28/02/2021 23:18:00.000;229,5333333;;;;;;;;;
28/02/2021 23:19:00.000;235,25;;;;;;;;;
28/02/2021 23:20:00.000;231,8666667;;;;;;;;;
28/02/2021 23:21:00.000;234,3559322;;;;;;;;;
28/02/2021 23:22:00.000;237,4666667;;;;;;;;;
28/02/2021 23:23:00.000;229,1333333;;;;;;;;;
28/02/2021 23:24:00.000;231,6333333;;;;;;;;;
28/02/2021 23:25:00.000;232,75;;;;;;;;;
28/02/2021 23:26:00.000;233,7333333;;;;;;;;;
28/02/2021 23:27:00.000;238,2166667;;;;;;;;;
28/02/2021 23:28:00.000;235,25;;;;;;;;;
28/02/2021 23:29:00.000;232,8833333;;;;;;;;;
28/02/2021 23:30:00.000;228,0666667;;;;;;;;;
28/02/2021 23:31:00.000;226,5;;;;;;;;;
28/02/2021 23:32:00.000;231,6440678;;;;;;;;;
28/02/2021 23:33:00.000;232,5666667;;;;;;;;;
28/02/2021 23:34:00.000;233,1833333;;;;;;;;;
28/02/2021 23:35:00.000;232,8166667;;;;;;;;;
28/02/2021 23:36:00.000;228,8;;;;;;;;;
28/02/2021 23:37:00.000;227,6833333;;;;;;;;;
28/02/2021 23:38:00.000;226,4166667;;;;;;;;;
28/02/2021 23:39:00.000;215,5;;;;;;;;;
28/02/2021 23:40:00.000;216,0833333;;;;;;;;;
28/02/2021 23:41:00.000;228,9166667;;;;;;;;;
28/02/2021 23:42:00.000;229,1;;;;;;;;;
28/02/2021 23:43:00.000;235,5333333;;;;;;;;;
28/02/2021 23:44:00.000;235,75;;;;;;;;;
28/02/2021 23:45:00.000;229,8833333;;;;;;;;;
28/02/2021 23:46:00.000;226,7;;;;;;;;;
28/02/2021 23:47:00.000;227,8833333;;;;;;;;;
28/02/2021 23:48:00.000;226,9833333;;;;;;;;;
28/02/2021 23:49:00.000;234,2542373;;;;;;;;;
28/02/2021 23:50:00.000;235,75;;;;;;;;;
28/02/2021 23:51:00.000;232,7457627;;;;;;;;;
28/02/2021 23:52:00.000;233,4237288;;;;;;;;;
28/02/2021 23:53:00.000;237,0333333;;;;;;;;;
28/02/2021 23:54:00.000;221,8474576;;;;;;;;;
28/02/2021 23:55:00.000;222,0333333;;;;;;;;;
28/02/2021 23:56:00.000;228,4915254;;;;;;;;;
28/02/2021 23:57:00.000;234,2166667;;;;;;;;;
28/02/2021 23:58:00.000;238,3833333;;;;;;;;;
28/02/2021 23:59:00.000;235,9322034;;;;;;;;;
01/03/2021 00:00:00.000;234,5;;;;;;;;;
01/03/2021 00:01:00.000;228,8;;;;;;;;;
01/03/2021 00:02:00.000;225,9;;;;;;;;;
01/03/2021 00:03:00.000;232,6833333;;;;;;;;;
01/03/2021 00:04:00.000;240,3166667;;;;;;;;;
01/03/2021 00:05:00.000;225,7966102;;;;;;;;;
01/03/2021 00:06:00.000;218,7592593;;;;;;;;;
01/03/2021 00:07:00.000;229,0377358;;;;;;;;;
01/03/2021 00:08:00.000;233,952381;;;;;;;;;
01/03/2021 00:09:00.000;223,578125;;;;;;;;;
01/03/2021 00:10:00.000;226,1587302;;;;;;;;;
01/03/2021 00:11:00.000;231,6034483;;;;;;;;;
01/03/2021 00:12:00.000;234,3559322;;;;;;;;;
01/03/2021 00:13:00.000;230,1587302;;;;;;;;;
01/03/2021 00:14:00.000;230,2622951;;;;;;;;;
01/03/2021 00:15:00.000;226,0666667;;;;;;;;;
01/03/2021 00:16:00.000;234,440678;;;;;;;;;
01/03/2021 00:17:00.000;231,3728814;;;;;;;;;
01/03/2021 00:18:00.000;237,6065574;;;;;;;;;
01/03/2021 00:19:00.000;238,9322034;;;;;;;;;
01/03/2021 00:20:00.000;239,1333333;;;;;;;;;
01/03/2021 00:21:00.000;234,8305085;;;;;;;;;
01/03/2021 00:22:00.000;237,7118644;;;;;;;;;
01/03/2021 00:23:00.000;241,2777778;;;;;;;;;
01/03/2021 00:24:00.000;237,8867925;;;;;;;;;
01/03/2021 00:25:00.000;237,921875;;;;;;;;;
01/03/2021 00:26:00.000;232,3650794;;;;;;;;;
01/03/2021 00:27:00.000;237,6031746;;;;;;;;;
01/03/2021 00:28:00.000;237,0862069;;;;;;;;;
01/03/2021 00:29:00.000;240,2033898;;;;;;;;;
01/03/2021 00:30:00.000;228,3650794;;;;;;;;;
01/03/2021 00:31:00.000;226,1147541;;;;;;;;;
01/03/2021 00:32:00.000;225,9333333;;;;;;;;;
01/03/2021 00:33:00.000;218,0169492;;;;;;;;;
01/03/2021 00:34:00.000;226,4237288;;;;;;;;;
01/03/2021 00:35:00.000;227,9;;;;;;;;;
01/03/2021 00:36:00.000;227,4;;;;;;;;;
01/03/2021 00:37:00.000;235,8813559;;;;;;;;;
01/03/2021 00:38:00.000;234,0508475;;;;;;;;;
01/03/2021 00:39:00.000;226,1833333;;;;;;;;;
01/03/2021 00:40:00.000;222,0909091;;;;;;;;;
01/03/2021 00:41:00.000;227,2264151;;;;;;;;;
01/03/2021 00:42:00.000;222,7460317;;;;;;;;;
01/03/2021 00:43:00.000;222,09375;;;;;;;;;
01/03/2021 00:44:00.000;232,7096774;;;;;;;;;
01/03/2021 00:45:00.000;238,1206897;;;;;;;;;
01/03/2021 00:46:00.000;236,4576271;;;;;;;;;
01/03/2021 00:47:00.000;241,6935484;;;;;;;;;
01/03/2021 00:48:00.000;236,2295082;;;;;;;;;
01/03/2021 00:49:00.000;236,0166667;;;;;;;;;
01/03/2021 00:50:00.000;239,9491525;;;;;;;;;
01/03/2021 00:51:00.000;244,9661017;;;;;;;;;
01/03/2021 00:52:00.000;242,6333333;;;;;;;;;
01/03/2021 00:53:00.000;238,8;;;;;;;;;
01/03/2021 00:54:00.000;242,2372881;;;;;;;;;
01/03/2021 00:55:00.000;243,3559322;;;;;;;;;
01/03/2021 00:56:00.000;240,5666667;;;;;;;;;
01/03/2021 00:57:00.000;237,6363636;;;;;;;;;
01/03/2021 00:58:00.000;238,3333333;;;;;;;;;
01/03/2021 00:59:00.000;223,7301587;;;;;;;;;
01/03/2021 01:00:00.000;232,3968254;;;;;;;;;
01/03/2021 01:01:00.000;230,3064516;;;;;;;;;
01/03/2021 01:02:00.000;231,362069;;;;;;;;;
01/03/2021 01:03:00.000;229,5423729;;;;;;;;;
01/03/2021 01:04:00.000;232,5409836;;;;;;;;;
01/03/2021 01:05:00.000;233,8196721;;;;;;;;;
01/03/2021 01:06:00.000;235,3333333;;;;;;;;;
01/03/2021 01:07:00.000;238,4915254;;;;;;;;;
01/03/2021 01:08:00.000;240,0338983;;;;;;;;;
01/03/2021 01:09:00.000;234,5333333;;;;;;;;;
01/03/2021 01:10:00.000;241,1;;;;;;;;;
01/03/2021 01:11:00.000;237,0169492;;;;;;;;;
01/03/2021 01:12:00.000;231,5423729;;;;;;;;;
01/03/2021 01:13:00.000;224,9833333;;;;;;;;;
01/03/2021 01:14:00.000;234,8035714;;;;;;;;;
01/03/2021 01:15:00.000;240,4074074;;;;;;;;;
01/03/2021 01:16:00.000;242,234375;;;;;;;;;
01/03/2021 01:17:00.000;241,3809524;;;;;;;;;
01/03/2021 01:18:00.000;236,3442623;;;;;;;;;
01/03/2021 01:19:00.000;235,2068966;;;;;;;;;
01/03/2021 01:20:00.000;238,4310345;;;;;;;;;
01/03/2021 01:21:00.000;238,4677419;;;;;;;;;
01/03/2021 01:22:00.000;232,15;;;;;;;;;
01/03/2021 01:23:00.000;222,6666667;;;;;;;;;
01/03/2021 01:24:00.000;224;;;;;;;;;
01/03/2021 01:25:00.000;225,3389831;;;;;;;;;
01/03/2021 01:26:00.000;229,3333333;;;;;;;;;
01/03/2021 01:27:00.000;233,7;;;;;;;;;
01/03/2021 01:28:00.000;229,1864407;;;;;;;;;
01/03/2021 01:29:00.000;233,5423729;;;;;;;;;
01/03/2021 01:30:00.000;225,4166667;;;;;;;;;
01/03/2021 01:31:00.000;218,9661017;;;;;;;;;
01/03/2021 01:32:00.000;222,7118644;;;;;;;;;
01/03/2021 01:33:00.000;216,6833333;;;;;;;;;
01/03/2021 01:34:00.000;221,3389831;;;;;;;;;
01/03/2021 01:35:00.000;224,8135593;;;;;;;;;
01/03/2021 01:36:00.000;223,7;;;;;;;;;
01/03/2021 01:37:00.000;230,2881356;;;;;;;;;
01/03/2021 01:38:00.000;230,3;;;;;;;;;
01/03/2021 01:39:00.000;216,1694915;;;;;;;;;
01/03/2021 01:40:00.000;220,9;;;;;;;;;
01/03/2021 01:41:00.000;226,1;;;;;;;;;
01/03/2021 01:42:00.000;229,4576271;;;;;;;;;
01/03/2021 01:43:00.000;237,1166667;;;;;;;;;
01/03/2021 01:44:00.000;238,8166667;;;;;;;;;
01/03/2021 01:45:00.000;231,7;;;;;;;;;
01/03/2021 01:46:00.000;227,7166667;;;;;;;;;
01/03/2021 01:47:00.000;226;;;;;;;;;
01/03/2021 01:48:00.000;235,9833333;;;;;;;;;
01/03/2021 01:49:00.000;237,6610169;;;;;;;;;
01/03/2021 01:50:00.000;233,7;;;;;;;;;
01/03/2021 01:51:00.000;227,8;;;;;;;;;
01/03/2021 01:52:00.000;224,9333333;;;;;;;;;
01/03/2021 01:53:00.000;235,7833333;;;;;;;;;
01/03/2021 01:54:00.000;237,1016949;;;;;;;;;
01/03/2021 01:55:00.000;238,1;;;;;;;;;
01/03/2021 01:56:00.000;240,2666667;;;;;;;;;
01/03/2021 01:57:00.000;237,6333333;;;;;;;;;
01/03/2021 01:58:00.000;237,7166667;;;;;;;;;
01/03/2021 01:59:00.000;234,6949153;;;;;;;;;
01/03/2021 02:00:00.000;239,65;;;;;;;;;
01/03/2021 02:01:00.000;241,5;;;;;;;;;
01/03/2021 02:02:00.000;232,3166667;;;;;;;;;
01/03/2021 02:03:00.000;233,3666667;;;;;;;;;
01/03/2021 02:04:00.000;228,35;;;;;;;;;
01/03/2021 02:05:00.000;221,7068966;;;;;;;;;
01/03/2021 02:06:00.000;230,1818182;;;;;;;;;
01/03/2021 02:07:00.000;227,483871;;;;;;;;;
01/03/2021 02:08:00.000;237,4032258;;;;;;;;;
01/03/2021 02:09:00.000;239,15;;;;;;;;;
01/03/2021 02:10:00.000;235,1525424;;;;;;;;;
01/03/2021 02:11:00.000;230,9137931;;;;;;;;;
01/03/2021 02:12:00.000;219,8032787;;;;;;;;;
01/03/2021 02:13:00.000;229,5245902;;;;;;;;;
01/03/2021 02:14:00.000;229,5932203;;;;;;;;;
01/03/2021 02:15:00.000;230,4915254;;;;;;;;;
